Timestamp,Published_At,Indicator,Sentiment,Headline
2026-02-11 19:48:16.332566,2026-02-09T11:34:47Z,Monetary_Policy,0.4588,Australia Interest Rate Hike Fears Influence $BMIC Macro Investment Tones
2026-02-11 19:48:16.332728,2026-02-09T08:05:34Z,Monetary_Policy,-0.34,BTC traders wait for $50K bottom: Five things to know in Bitcoin this week
2026-02-11 19:48:16.333082,2026-02-09T01:00:00Z,Monetary_Policy,-0.3071,Silver and gold crash after speculative frenzy: Is the bull run over or just taking a breather?
2026-02-11 19:48:16.333191,2026-02-08T22:11:17Z,Monetary_Policy,0.5859,Federal Reserve entering 'gradual print' mode — Lyn Alden
2026-02-11 19:48:16.333303,2026-02-08T14:39:33Z,Monetary_Policy,0.5106,Get ready for double whammy of US jobs and inflation
2026-02-11 19:48:16.440982,2026-02-10T19:15:43Z,Labor_Market,-0.3919,What is a 'capacity constraint' and why should I care?
2026-02-11 19:48:16.441237,2026-02-10T18:50:00Z,Labor_Market,0.1779,"Ahead of Jobs Report, White House Seeks to Downplay Any Slowdown (Tony Romm/New York Times)"
2026-02-11 19:48:16.441334,2026-02-10T18:47:28Z,Labor_Market,-0.4404,"January jobs report smashes expectations as payrolls grow by 130,000"
2026-02-11 19:48:16.441515,2026-02-10T18:31:00Z,Labor_Market,-0.8689,Feature: Sudan's war-battered capital witnesses tentative recovery following government takeover
2026-02-11 19:48:16.441749,2026-02-10T18:29:00Z,Labor_Market,0.8957,Global Times: China’s 15th Five-Year Plan ‘exhibits flexibility and adaptation in pursuing longer-term objectives’
2026-02-11 19:48:16.441923,2026-02-10T18:25:41Z,Labor_Market,0.7645,Why Anthropic Cofounder Daniela Amodei says most jobs still need humans as AI reshapes work? Here are the humanistic skills Anthropic looks for when hiring
2026-02-11 19:48:16.441985,2026-02-10T18:19:32Z,Labor_Market,0.2263,Economists surprised by consumer spending’s screeching halt in December
2026-02-11 19:48:16.442121,2026-02-10T17:33:47Z,Labor_Market,-0.9151,Mandelson and the financial crash: why the Epstein allegations are so shocking
2026-02-11 19:48:16.442283,2026-02-10T17:31:26Z,Labor_Market,-0.34,"AI could trigger a global jobs market collapse by 2027 if left unchecked, former Google ethicist warns"
2026-02-11 19:48:16.442359,2026-02-10T17:04:31Z,Labor_Market,-0.4215,The Singularity will occur on a Tuesday
2026-02-11 19:48:16.442440,2026-02-10T17:00:01Z,Labor_Market,-0.6486,Inside Economics: Is AI to blame for pushing unemployment rate higher? Plus Aussies headed for downturn
2026-02-11 19:48:16.442631,2026-02-10T17:00:00Z,Labor_Market,-0.5423,Today's news and jokes
2026-02-11 19:48:16.442822,2026-02-10T16:03:10Z,Labor_Market,0.5719,"Retail sales flat in December from November, closing out year on a lackluster tone"
2026-02-11 19:48:16.442863,2026-02-10T16:00:00Z,Labor_Market,0.0,"Crimson Education names Sir John Key as chairman, hints at IPO, more acquisitions"
2026-02-11 19:48:16.443158,2026-02-10T15:55:29Z,Labor_Market,0.93,SmartRecruiters Reinforces Its Commitment to Purpose-Led Impact With 5 Million USD Grant Program to Support Workforce Access and Economic Mobility
2026-02-11 19:48:16.680733,2026-02-10T19:45:29Z,Manufacturing,0.4939,Penelope Chilvers Launches Clothing Inspired by Cult Footwear Designs
2026-02-11 19:48:16.680836,2026-02-10T19:26:17Z,Manufacturing,-0.4019,Stellantis seeks to exit battery venture with Samsung as EV losses mount
2026-02-11 19:48:16.680951,2026-02-10T19:26:17Z,Manufacturing,-0.4019,Stellantis seeks to exit battery venture with Samsung as EV losses mount
2026-02-11 19:48:16.681057,2026-02-10T19:26:17Z,Manufacturing,-0.4019,Stellantis Seeks to Exit Battery Venture With Samsung as EV Losses Mount
2026-02-11 19:48:16.681244,2026-02-10T18:27:48Z,Manufacturing,0.6808,Startups Are Betting on Orbital Growth for Advanced Electronics
2026-02-11 19:48:16.681327,2026-02-10T17:55:04Z,Manufacturing,0.0,2021 Mercedes-Benz Sprinter 2500 4×4 Colorspace Studio Production Van
2026-02-11 19:48:16.681473,2026-02-10T17:46:42Z,Manufacturing,0.9274,The 6 best comforters and duvet inserts of 2026
2026-02-11 19:48:16.681611,2026-02-10T17:26:26Z,Manufacturing,0.5574,Germany considering expanding auto manufacturing to Canada
2026-02-11 19:48:16.681824,2026-02-10T17:18:21Z,Manufacturing,0.8467,Show HN: CSL-Core – Formally Verified Neuro-Symbolic Safety Engine for AI
2026-02-11 19:48:16.681899,2026-02-10T17:08:09Z,Manufacturing,0.0,1956 Peugeot 403 Ferrari Movie Car
2026-02-11 19:48:16.681968,2026-02-10T16:54:55Z,Manufacturing,0.0,1964 Ford Ranchero 5-Speed
2026-02-11 19:48:16.682074,2026-02-10T16:39:40Z,Manufacturing,0.34,JIMMY EAT WORLD Announce Massive Bleed American 25th Anniversary Tour
2026-02-11 19:48:16.682170,2026-02-10T16:30:00Z,Manufacturing,0.0,Indies Wrestle With Rocky Showbiz Landscape as They Head Into Berlin’s European Film Market: ‘What Makes a Film Theatrical?’
2026-02-11 19:48:16.682338,2026-02-10T16:15:14Z,Manufacturing,0.8768,Today’s News in a Nutshell
2026-02-11 19:48:16.682450,2026-02-10T16:00:11Z,Manufacturing,0.1027,What to expect from this year’s NVIDIA GTC conference
2026-02-11 19:48:16.999067,2026-02-10T19:46:04Z,Inflation_Sentiment,-0.3182,Cricket umpires needed to keep players on the pitch
2026-02-11 19:48:16.999489,2026-02-10T19:31:00Z,Inflation_Sentiment,-0.9437,Emergency Loans for Bad Credit | 1 Hour Payday Loans No Credit Check Direct Lenders By Loans At Last
2026-02-11 19:48:16.999619,2026-02-10T19:20:42Z,Inflation_Sentiment,0.3612,"Amit Shah asks CBI, I4C to develop ecosystem to counter cybercriminals, stay two steps ahead"
2026-02-11 19:48:16.999753,2026-02-10T19:15:43Z,Inflation_Sentiment,-0.3919,What is a 'capacity constraint' and why should I care?
2026-02-11 19:48:16.999879,2026-02-10T19:00:52Z,Inflation_Sentiment,0.3604,Stuck in the dark: How not to get SAD this time of year
2026-02-11 19:48:17.000037,2026-02-10T19:00:00Z,Inflation_Sentiment,0.4767,Mining Equipment Market to Reach USD 194.2 Billion by 2033 Led by Electrification and Automation Trends | Market Minds Advisory
2026-02-11 19:48:17.000301,2026-02-10T18:56:14Z,Inflation_Sentiment,0.9849,Jubilant Food Q3 profit rises 69%
2026-02-11 19:48:17.000380,2026-02-10T18:38:16Z,Inflation_Sentiment,0.2263,‘Enormous distress’ among current arts income recipients after new scheme announcement
2026-02-11 19:48:17.000739,2026-02-10T18:30:35Z,Inflation_Sentiment,0.6124,“More than 700 nursing and PSW job cuts in Ottawa:” New report warns of longer wait-times and declining quality of care due to health care funding plan
2026-02-11 19:48:17.000814,2026-02-10T18:21:00Z,Inflation_Sentiment,-0.128,Global Aerospace's Annual Jetstream Publication Offers Insights on Airport Capacity as Global Demand for Air Travel Surges
2026-02-11 19:48:17.000984,2026-02-10T18:16:00Z,Inflation_Sentiment,-0.4019,"Nuclear Medicine Equipment Market to Reach $16.1 billion, Globally, by 2033 at 11.3% CAGR: Allied Market Research"
2026-02-11 19:48:17.001162,2026-02-10T18:04:28Z,Inflation_Sentiment,0.6597,"Memory makers are set to earn $551 billion from the AI boom, twice as much as contract chip manufacturers — forecasts suggest that 2026 revenue will skyrocket thanks to data center demand"
2026-02-11 19:48:17.001384,2026-02-10T18:00:00Z,Inflation_Sentiment,-0.6908,Climate Change and Energy:  World Leaders in Turmoil
2026-02-11 19:48:17.001523,2026-02-10T17:53:39Z,Inflation_Sentiment,0.765,"Marriott Plans New Credit-Card Deals, Sees Surge in Fee Revenue"
2026-02-11 19:48:17.001589,2026-02-10T17:53:07Z,Inflation_Sentiment,-0.6705,The SaaSpocalypse – The week AI killed software
2026-02-11 21:14:39.774049,2026-02-10T14:58:34Z,Monetary_Policy,0.6124,US stock market today: Why is Dow surging today? Dow up over 270 points while S&P 500 and Nasdaq are in the red - Gold holds firm and bitcoin slips again
2026-02-11 21:14:39.774191,2026-02-10T14:14:06Z,Monetary_Policy,0.8466,"What are today's mortgage interest rates: February 10, 2026?"
2026-02-11 21:14:39.774257,2026-02-10T11:30:00Z,Monetary_Policy,0.0,How much power does the Fed chair really have?
2026-02-11 21:14:39.774574,2026-02-09T17:05:46Z,Monetary_Policy,-0.7845,Why Bitcoin faces a brutal liquidity trap because China’s $298B of US Treasuries are up for sale
2026-02-11 21:14:39.774868,2026-02-09T17:00:00Z,Monetary_Policy,-0.9186,The Silver Psychological Attack: How Friday’s Crash Was an Engineered Demolition
2026-02-11 21:14:39.774944,2026-02-09T16:38:47Z,Monetary_Policy,0.4019,Affiliate Marketing Playbook for WordPress Bloggers
2026-02-11 21:14:39.775137,2026-02-09T14:46:00Z,Monetary_Policy,0.5574,"Europe Agricultural Machinery Industry Report 2026: Rapid Model Upgrades in Agricultural Machinery, EU and National Subsidies are Accelerating Mechanization - Growth Forecasts 2025-2031"
2026-02-11 21:14:39.775324,2026-02-09T14:00:00Z,Monetary_Policy,0.7184,Impact of protected areas on deforestation in Madagascar from 2000 to 2023: A pre-analysis plan
2026-02-11 21:14:39.775421,2026-02-09T13:40:58Z,Monetary_Policy,0.0,Kevin Warsh’s Past Policy Positions Have Commercial Real Estate Guessing
2026-02-11 21:14:39.775741,2026-02-09T12:50:06Z,Monetary_Policy,-0.3892,"Mortgage rates today near 6%, a three-year low for borrowers — Will mortgage rates go further down, or should buyers wait or act now as housing supply stays tight?"
2026-02-11 21:14:39.775981,2026-02-09T11:34:47Z,Monetary_Policy,0.4588,Australia Interest Rate Hike Fears Influence $BMIC Macro Investment Tones
2026-02-11 21:14:39.776135,2026-02-09T08:05:34Z,Monetary_Policy,-0.34,BTC traders wait for $50K bottom: Five things to know in Bitcoin this week
2026-02-11 21:14:39.776516,2026-02-09T01:00:00Z,Monetary_Policy,-0.3071,Silver and gold crash after speculative frenzy: Is the bull run over or just taking a breather?
2026-02-11 21:14:39.776629,2026-02-08T22:11:17Z,Monetary_Policy,0.5859,Federal Reserve entering 'gradual print' mode — Lyn Alden
2026-02-11 21:14:39.776746,2026-02-08T14:39:33Z,Monetary_Policy,0.5106,Get ready for double whammy of US jobs and inflation
2026-02-11 21:14:40.048675,2026-02-10T21:00:00Z,Labor_Market,0.891,Owning Your Work in a World That Rents Your Life
2026-02-11 21:14:40.048874,2026-02-10T20:21:55Z,Labor_Market,0.2023,"Zimbabwe cabinet okays tenure elongation for 83-year-old president, opposition kicks"
2026-02-11 21:14:40.048993,2026-02-10T20:02:45Z,Labor_Market,-0.1793,The delayed January jobs report will be released Wednesday. Here's what to expect
2026-02-11 21:14:40.049153,2026-02-10T19:56:36Z,Labor_Market,0.501,Texas showdown: City-council meeting erupts over immigration and jobs
2026-02-11 21:14:40.049280,2026-02-10T19:15:43Z,Labor_Market,-0.3919,What is a 'capacity constraint' and why should I care?
2026-02-11 21:14:40.049538,2026-02-10T18:50:00Z,Labor_Market,0.1779,"Ahead of Jobs Report, White House Seeks to Downplay Any Slowdown (Tony Romm/New York Times)"
2026-02-11 21:14:40.049634,2026-02-10T18:47:28Z,Labor_Market,-0.4404,"January jobs report smashes expectations as payrolls grow by 130,000"
2026-02-11 21:14:40.049815,2026-02-10T18:31:00Z,Labor_Market,-0.8689,Feature: Sudan's war-battered capital witnesses tentative recovery following government takeover
2026-02-11 21:14:40.050033,2026-02-10T18:29:00Z,Labor_Market,0.8957,Global Times: China’s 15th Five-Year Plan ‘exhibits flexibility and adaptation in pursuing longer-term objectives’
2026-02-11 21:14:40.050210,2026-02-10T18:25:41Z,Labor_Market,0.7645,Why Anthropic Cofounder Daniela Amodei says most jobs still need humans as AI reshapes work? Here are the humanistic skills Anthropic looks for when hiring
2026-02-11 21:14:40.050277,2026-02-10T18:19:32Z,Labor_Market,0.2263,Economists surprised by consumer spending’s screeching halt in December
2026-02-11 21:14:40.050433,2026-02-10T17:33:47Z,Labor_Market,-0.9151,Mandelson and the financial crash: why the Epstein allegations are so shocking
2026-02-11 21:14:40.050602,2026-02-10T17:31:26Z,Labor_Market,-0.34,"AI could trigger a global jobs market collapse by 2027 if left unchecked, former Google ethicist warns"
2026-02-11 21:14:40.050682,2026-02-10T17:04:31Z,Labor_Market,-0.4215,The Singularity will occur on a Tuesday
2026-02-11 21:14:40.050766,2026-02-10T17:00:01Z,Labor_Market,-0.6486,Inside Economics: Is AI to blame for pushing unemployment rate higher? Plus Aussies headed for downturn
2026-02-11 21:14:40.277523,2026-02-10T21:00:07Z,Manufacturing,0.0,27k-Mile 2002 Lincoln Blackwood
2026-02-11 21:14:40.277660,2026-02-10T21:00:00Z,Manufacturing,0.1027,"This 1,000 HP All-Electric Hypercar Is Finally Going Into Production"
2026-02-11 21:14:40.277788,2026-02-10T20:35:02Z,Manufacturing,-0.296,1964 Ford Thunderbird Hardtop Coupe at No Reserve
2026-02-11 21:14:40.277977,2026-02-10T19:56:21Z,Manufacturing,-0.836,Pakistan-Afghanistan border closures paralyze trade along a key route
2026-02-11 21:14:40.278077,2026-02-10T19:45:29Z,Manufacturing,0.4939,Penelope Chilvers Launches Clothing Inspired by Cult Footwear Designs
2026-02-11 21:14:40.278174,2026-02-10T19:26:17Z,Manufacturing,-0.4019,Stellantis seeks to exit battery venture with Samsung as EV losses mount
2026-02-11 21:14:40.278293,2026-02-10T19:26:17Z,Manufacturing,-0.4019,Stellantis seeks to exit battery venture with Samsung as EV losses mount
2026-02-11 21:14:40.278421,2026-02-10T19:26:17Z,Manufacturing,-0.4019,Stellantis Seeks to Exit Battery Venture With Samsung as EV Losses Mount
2026-02-11 21:14:40.278617,2026-02-10T18:27:48Z,Manufacturing,0.6808,Startups Are Betting on Orbital Growth for Advanced Electronics
2026-02-11 21:14:40.278702,2026-02-10T17:55:04Z,Manufacturing,0.0,2021 Mercedes-Benz Sprinter 2500 4×4 Colorspace Studio Production Van
2026-02-11 21:14:40.278853,2026-02-10T17:46:42Z,Manufacturing,0.9274,The 6 best comforters and duvet inserts of 2026
2026-02-11 21:14:40.278998,2026-02-10T17:26:26Z,Manufacturing,0.5574,Germany considering expanding auto manufacturing to Canada
2026-02-11 21:14:40.279197,2026-02-10T17:18:21Z,Manufacturing,0.8467,Show HN: CSL-Core – Formally Verified Neuro-Symbolic Safety Engine for AI
2026-02-11 21:14:40.279274,2026-02-10T17:08:09Z,Manufacturing,0.0,1956 Peugeot 403 Ferrari Movie Car
2026-02-11 21:14:40.279343,2026-02-10T16:54:55Z,Manufacturing,0.0,1964 Ford Ranchero 5-Speed
2026-02-11 21:14:40.515213,2026-02-10T21:05:12Z,Inflation_Sentiment,0.4404,Practical AI Tools You Can Use Today To Enhance Daily Life
2026-02-11 21:14:40.515290,2026-02-10T21:00:46Z,Inflation_Sentiment,0.0,Gov. Tim Walz says federal immigration crackdown in Minnesota could end within days
2026-02-11 21:14:40.515482,2026-02-10T21:00:00Z,Inflation_Sentiment,-0.3182,Five Scenarios for Iran and What They Would Mean for Oil Markets
2026-02-11 21:14:40.515646,2026-02-10T20:34:50Z,Inflation_Sentiment,0.4939,Sabin Center Submits Amicus Brief to the African Court on Human and Peoples’ Rights
2026-02-11 21:14:40.515761,2026-02-10T20:23:41Z,Inflation_Sentiment,-0.5571,Wu says she would vote for statewide rent control through proposed ballot question
2026-02-11 21:14:40.516161,2026-02-10T20:07:27Z,Inflation_Sentiment,0.3818,Optimism About The Future Plunges To An All-Time Record Low And Credit Card Debt Soars To An All-Time Record High
2026-02-11 21:14:40.516271,2026-02-10T20:02:45Z,Inflation_Sentiment,-0.1793,The delayed January jobs report will be released Wednesday. Here's what to expect
2026-02-11 21:14:40.516363,2026-02-10T19:46:04Z,Inflation_Sentiment,-0.3182,Cricket umpires needed to keep players on the pitch
2026-02-11 21:14:40.516827,2026-02-10T19:31:00Z,Inflation_Sentiment,-0.9437,Emergency Loans for Bad Credit | 1 Hour Payday Loans No Credit Check Direct Lenders By Loans At Last
2026-02-11 21:14:40.516961,2026-02-10T19:20:42Z,Inflation_Sentiment,0.3612,"Amit Shah asks CBI, I4C to develop ecosystem to counter cybercriminals, stay two steps ahead"
2026-02-11 21:14:40.517082,2026-02-10T19:15:43Z,Inflation_Sentiment,-0.3919,What is a 'capacity constraint' and why should I care?
2026-02-11 21:14:40.517211,2026-02-10T19:00:52Z,Inflation_Sentiment,0.3604,Stuck in the dark: How not to get SAD this time of year
2026-02-11 21:14:40.517398,2026-02-10T19:00:00Z,Inflation_Sentiment,0.4767,Mining Equipment Market to Reach USD 194.2 Billion by 2033 Led by Electrification and Automation Trends | Market Minds Advisory
2026-02-11 21:14:40.517705,2026-02-10T18:56:14Z,Inflation_Sentiment,0.9849,Jubilant Food Q3 profit rises 69%
2026-02-11 21:24:46.011822,2026-02-10T14:58:34Z,Monetary_Policy,0.6124,US stock market today: Why is Dow surging today? Dow up over 270 points while S&P 500 and Nasdaq are in the red - Gold holds firm and bitcoin slips again
2026-02-11 21:24:46.011966,2026-02-10T14:14:06Z,Monetary_Policy,0.8466,"What are today's mortgage interest rates: February 10, 2026?"
2026-02-11 21:24:46.012032,2026-02-10T11:30:00Z,Monetary_Policy,0.0,How much power does the Fed chair really have?
2026-02-11 21:24:46.012333,2026-02-09T17:05:46Z,Monetary_Policy,-0.7845,Why Bitcoin faces a brutal liquidity trap because China’s $298B of US Treasuries are up for sale
2026-02-11 21:24:46.012636,2026-02-09T17:00:00Z,Monetary_Policy,-0.9186,The Silver Psychological Attack: How Friday’s Crash Was an Engineered Demolition
2026-02-11 21:24:46.012708,2026-02-09T16:38:47Z,Monetary_Policy,0.4019,Affiliate Marketing Playbook for WordPress Bloggers
2026-02-11 21:24:46.012894,2026-02-09T14:46:00Z,Monetary_Policy,0.5574,"Europe Agricultural Machinery Industry Report 2026: Rapid Model Upgrades in Agricultural Machinery, EU and National Subsidies are Accelerating Mechanization - Growth Forecasts 2025-2031"
2026-02-11 21:24:46.013074,2026-02-09T14:00:00Z,Monetary_Policy,0.7184,Impact of protected areas on deforestation in Madagascar from 2000 to 2023: A pre-analysis plan
